Date          Time        |Level1,m   |Level2,m   |Level3,m   |Level4,m   |Level5,m   |Avg.lev.,m |Min.lev.,m |Max.lev.,m |Volume,m3    |Mass,t       |State                                        |Status
18.12.2023    13:15:47    |  3.117    |  4.002    |  4.860    |  5.630    |  6.498    |  5.155    |  3.382    |  7.289    | 1511.200    | 1284.520    |Normal                                       | 000 0000000000
18.12.2023    13:16:46    |  3.113    |  4.009    |  4.862    |  5.630    |  6.497    |  5.168    |  3.387    |  7.274    | 1514.680    | 1287.478    |Normal                                       | 000 0000000000
18.12.2023    13:17:47    |  3.127    |  4.005    |  4.860    |  5.629    |  6.500    |  5.158    |  3.374    |  7.293    | 1512.862    | 1285.932    |Normal                                       | 000 0000000000
18.12.2023    13:18:45    |  3.125    |  4.018    |  4.860    |  5.623    |  6.500    |  5.170    |  3.393    |  7.267    | 1514.872    | 1287.641    |Normal                                       | 000 0000000000
18.12.2023    13:19:47    |  3.128    |  4.026    |  4.860    |  5.625    |  6.494    |  5.171    |  3.392    |  7.263    | 1515.050    | 1287.792    |Normal                                       | 000 0000000000
18.12.2023    13:20:47    |  3.124    |  4.028    |  4.860    |  5.630    |  6.500    |  5.171    |  3.391    |  7.265    | 1515.181    | 1287.904    |Normal                                       | 000 0000000000
18.12.2023    13:21:46    |  3.134    |  4.030    |  4.860    |  5.630    |  6.500    |  5.174    |  3.397    |  7.268    | 1515.668    | 1288.318    |Normal                                       | 000 0000000000
18.12.2023    13:22:47    |  3.135    |  4.021    |  4.860    |  5.630    |  6.500    |  5.172    |  3.390    |  7.268    | 1516.131    | 1288.711    |Normal                                       | 000 0000000000
18.12.2023    13:23:46    |  3.127    |  4.028    |  4.860    |  5.638    |  6.500    |  5.166    |  3.378    |  7.262    | 1515.992    | 1288.593    |Normal                                       | 000 0000000000
18.12.2023    13:24:47    |  3.117    |  4.030    |  4.864    |  5.662    |  6.500    |  5.160    |  3.370    |  7.265    | 1515.104    | 1287.838    |Normal                                       | 000 0000000000
18.12.2023    13:25:46    |  3.119    |  4.030    |  4.870    |  5.660    |  6.500    |  5.156    |  3.380    |  7.287    | 1512.540    | 1285.659    |Normal                                       | 000 0000000000
18.12.2023    13:26:47    |  3.110    |  4.030    |  4.870    |  5.665    |  6.500    |  5.161    |  3.367    |  7.262    | 1515.815    | 1288.443    |Normal                                       | 000 0000000000
18.12.2023    13:27:46    |  3.110    |  4.030    |  4.870    |  5.670    |  6.500    |  5.160    |  3.369    |  7.260    | 1515.264    | 1287.974    |Normal                                       | 000 0000000000
18.12.2023    13:28:47    |  3.083    |  4.027    |  4.845    |  5.638    |  6.500    |  5.153    |  3.369    |  7.272    | 1512.650    | 1285.752    |Normal                                       | 000 0000000000
18.12.2023    13:29:45    |  3.051    |  4.026    |  4.840    |  5.625    |  6.500    |  5.146    |  3.364    |  7.283    | 1509.860    | 1283.381    |Normal                                       | 000 0000000000
18.12.2023    13:30:46    |  3.060    |  4.030    |  4.836    |  5.620    |  6.500    |  5.150    |  3.372    |  7.293    | 1510.238    | 1283.703    |Normal                                       | 000 0000000000
18.12.2023    13:31:45    |  3.077    |  4.030    |  4.832    |  5.628    |  6.500    |  5.154    |  3.378    |  7.295    | 1511.040    | 1284.384    |Normal                                       | 000 0000000000
18.12.2023    13:32:46    |  3.080    |  4.036    |  4.834    |  5.627    |  6.500    |  5.154    |  3.380    |  7.292    | 1510.262    | 1283.722    |Normal                                       | 000 0000000000
18.12.2023    13:33:47    |  3.080    |  4.046    |  4.833    |  5.628    |  6.500    |  5.127    |  3.385    |  7.291    | 1499.192    | 1274.313    |Normal                                       | 000 0000000000
18.12.2023    13:34:46    |  3.090    |  4.060    |  4.831    |  5.627    |  6.501    |  5.158    |  3.383    |  7.279    | 1512.464    | 1285.594    |Normal                                       | 000 0000000000
18.12.2023    13:35:47    |  3.122    |  4.050    |  4.855    |  5.670    |  6.500    |  5.146    |  3.385    |  7.262    | 1507.865    | 1281.686    |Normal                                       | 000 0000000000
18.12.2023    13:36:46    |  3.131    |  4.050    |  4.850    |  5.670    |  6.501    |  5.130    |  3.388    |  7.280    | 1501.060    | 1275.901    |Normal                                       | 000 0000000000
18.12.2023    13:37:47    |  3.123    |  4.046    |  4.850    |  5.670    |  6.500    |  5.142    |  3.375    |  7.287    | 1505.381    | 1279.574    |Normal                                       | 000 0000000000
18.12.2023    13:38:46    |  3.120    |  4.030    |  4.850    |  5.666    |  6.500    |  5.151    |  3.368    |  7.284    | 1509.720    | 1283.262    |Normal                                       | 000 0000000000
18.12.2023    13:39:46    |  3.122    |  4.030    |  4.849    |  5.664    |  6.500    |  5.150    |  3.371    |  7.281    | 1509.000    | 1282.650    |Normal                                       | 000 0000000000
18.12.2023    13:40:45    |  3.106    |  4.029    |  4.844    |  5.665    |  6.500    |  5.149    |  3.358    |  7.282    | 1509.124    | 1282.755    |Normal                                       | 000 0000000000
18.12.2023    13:41:46    |  3.057    |  4.030    |  4.848    |  5.670    |  6.500    |  5.143    |  3.342    |  7.281    | 1507.919    | 1281.731    |Normal                                       | 000 0000000000
18.12.2023    13:42:46    |  3.056    |  4.034    |  4.852    |  5.664    |  6.500    |  5.134    |  3.286    |  7.281    | 1506.724    | 1280.715    |Normal                                       | 000 0000000000
18.12.2023    13:43:47    |  3.020    |  4.030    |  4.849    |  5.667    |  6.500    |  5.132    |  3.274    |  7.282    | 1505.981    | 1280.084    |Normal                                       | 000 0000000000
18.12.2023    13:44:45    |  3.026    |  4.037    |  4.850    |  5.666    |  6.500    |  5.116    |  3.277    |  7.281    | 1499.844    | 1274.867    |Normal                                       | 000 0000000000
18.12.2023    13:45:46    |  3.029    |  4.048    |  4.857    |  5.660    |  6.500    |  5.134    |  3.279    |  7.282    | 1506.550    | 1280.567    |Normal                                       | 000 0000000000
18.12.2023    13:46:47    |  3.032    |  4.061    |  4.855    |  5.662    |  6.500    |  5.141    |  3.332    |  7.282    | 1506.969    | 1280.924    |Normal                                       | 000 0000000000
18.12.2023    13:47:46    |  3.057    |  4.053    |  4.850    |  5.661    |  6.500    |  5.149    |  3.376    |  7.283    | 1507.892    | 1281.708    |Normal                                       | 000 0000000000
18.12.2023    13:48:47    |  3.053    |  4.025    |  4.850    |  5.660    |  6.500    |  5.145    |  3.378    |  7.292    | 1507.054    | 1280.996    |Normal                                       | 000 0000000000
18.12.2023    13:49:46    |  3.059    |  4.027    |  4.850    |  5.660    |  6.500    |  5.137    |  3.320    |  7.292    | 1507.128    | 1281.059    |Normal                                       | 000 0000000000
18.12.2023    13:50:47    |  3.050    |  4.047    |  4.848    |  5.660    |  6.500    |  5.155    |  3.373    |  7.292    | 1509.335    | 1282.934    |Normal                                       | 000 0000000000
18.12.2023    13:51:45    |  3.060    |  4.108    |  4.840    |  5.666    |  6.500    |  5.155    |  3.388    |  7.293    | 1509.208    | 1282.827    |Normal                                       | 000 0000000000
18.12.2023    13:52:46    |  3.076    |  4.013    |  4.853    |  5.655    |  6.500    |  5.142    |  3.390    |  7.286    | 1506.538    | 1280.558    |Normal                                       | 000 0000000000
18.12.2023    13:53:45    |  3.116    |  4.006    |  4.854    |  5.648    |  6.503    |  5.120    |  3.391    |  7.266    | 1497.304    | 1272.708    |Normal                                       | 000 0000000000
18.12.2023    13:54:46    |  3.119    |  3.990    |  4.852    |  5.680    |  6.504    |  5.127    |  3.448    |  7.253    | 1492.912    | 1268.975    |Normal                                       | 000 0000000000
18.12.2023    13:55:45    |  3.105    |  3.976    |  4.844    |  5.669    |  6.507    |  5.119    |  3.428    |  7.255    | 1492.040    | 1268.234    |Normal                                       | 000 0000000000
18.12.2023    13:56:46    |  3.147    |  4.067    |  4.846    |  5.665    |  6.509    |  5.123    |  3.439    |  7.257    | 1492.915    | 1268.978    |Normal                                       | 000 0000000000
18.12.2023    13:57:48    |  3.211    |  4.018    |  4.848    |  5.678    |  6.508    |  5.136    |  3.490    |  7.262    | 1495.200    | 1270.920    |Normal                                       | 000 0000000000
18.12.2023    13:58:46    |  3.186    |  4.087    |  4.851    |  5.670    |  6.509    |  5.157    |  3.468    |  7.265    | 1505.132    | 1279.362    |Normal                                       | 000 0000000000
18.12.2023    14:50:43    |  3.953    |  4.074    |  4.816    |  5.623    |  6.500    |  5.264    |  3.935    |  7.314    | 1508.652    | 1282.354    |Normal                                       | 000 0000000000
18.12.2023    14:57:49    |  3.974    |  4.057    |  4.851    |  5.635    |  6.503    |  5.285    |  3.992    |  7.317    | 1510.968    | 1284.323    |Normal                                       | 000 0000000000
18.12.2023    14:58:50    |  3.986    |  4.055    |  4.869    |  5.632    |  6.500    |  5.283    |  3.993    |  7.318    | 1510.169    | 1283.644    |Normal                                       | 000 0000000000
18.12.2023    14:59:49    |  4.035    |  4.097    |  4.845    |  5.620    |  6.501    |  5.275    |  4.014    |  7.292    | 1505.212    | 1279.430    |Normal                                       | 000 0000000000
18.12.2023    15:00:50    |  4.025    |  4.114    |  4.872    |  5.620    |  6.503    |  5.281    |  4.015    |  7.298    | 1507.700    | 1281.545    |Normal                                       | 000 0000000000
18.12.2023    15:01:51    |  4.043    |  4.083    |  4.890    |  5.644    |  6.500    |  5.277    |  4.022    |  7.290    | 1504.812    | 1279.090    |Normal                                       | 000 0000000000
18.12.2023    15:03:51    |  4.068    |  4.063    |  4.862    |  5.663    |  6.500    |  5.293    |  4.040    |  7.296    | 1508.862    | 1282.532    |Normal                                       | 000 0000000000
18.12.2023    15:04:49    |  4.087    |  4.114    |  4.854    |  5.653    |  6.500    |  5.291    |  4.060    |  7.294    | 1506.824    | 1280.800    |Normal                                       | 000 0000000000
18.12.2023    15:05:50    |  4.121    |  4.099    |  4.847    |  5.667    |  6.500    |  5.300    |  4.069    |  7.300    | 1509.735    | 1283.274    |Normal                                       | 000 0000000000
18.12.2023    15:06:49    |  4.080    |  4.071    |  4.854    |  5.675    |  6.500    |  5.296    |  4.061    |  7.298    | 1508.280    | 1282.038    |Normal                                       | 000 0000000000
18.12.2023    15:07:50    |  4.107    |  4.077    |  4.848    |  5.680    |  6.501    |  5.293    |  4.068    |  7.297    | 1507.308    | 1281.212    |Normal                                       | 000 0000000000
18.12.2023    15:08:49    |  4.130    |  4.119    |  4.858    |  5.660    |  6.500    |  5.292    |  4.082    |  7.284    | 1505.012    | 1279.260    |Normal                                       | 000 0000000000
18.12.2023    15:09:51    |  4.120    |  4.079    |  4.897    |  5.675    |  6.500    |  5.292    |  4.075    |  7.282    | 1504.892    | 1279.158    |Normal                                       | 000 0000000000
18.12.2023    15:10:50    |  4.148    |  4.130    |  4.903    |  5.661    |  6.500    |  5.314    |  4.088    |  7.319    | 1513.364    | 1286.359    |Normal                                       | 000 0000000000
18.12.2023    15:11:51    |  4.163    |  4.109    |  4.895    |  5.663    |  6.501    |  5.317    |  4.096    |  7.317    | 1513.858    | 1286.779    |Normal                                       | 000 0000000000
18.12.2023    15:12:50    |  4.123    |  4.052    |  4.851    |  5.666    |  6.504    |  5.319    |  4.099    |  7.318    | 1513.660    | 1286.611    |Normal                                       | 000 0000000000
18.12.2023    15:13:51    |  4.160    |  4.114    |  4.854    |  5.670    |  6.500    |  5.321    |  4.107    |  7.317    | 1513.981    | 1286.884    |Normal                                       | 000 0000000000
18.12.2023    15:14:51    |  4.155    |  4.084    |  4.882    |  5.668    |  6.500    |  5.320    |  4.110    |  7.316    | 1513.346    | 1286.344    |Normal                                       | 000 0000000000
18.12.2023    15:15:50    |  4.194    |  4.108    |  4.860    |  5.646    |  6.500    |  5.325    |  4.131    |  7.316    | 1513.780    | 1286.713    |Normal                                       | 000 0000000000
18.12.2023    15:16:51    |  4.161    |  4.071    |  4.866    |  5.638    |  6.502    |  5.323    |  4.118    |  7.315    | 1513.758    | 1286.694    |Normal                                       | 000 0000000000
18.12.2023    15:17:50    |  4.174    |  4.091    |  4.861    |  5.627    |  6.500    |  5.327    |  4.131    |  7.317    | 1514.060    | 1286.951    |Normal                                       | 000 0000000000
18.12.2023    15:18:51    |  4.190    |  4.110    |  4.870    |  5.642    |  6.500    |  5.328    |  4.136    |  7.315    | 1513.954    | 1286.861    |Normal                                       | 000 0000000000
18.12.2023    15:19:50    |  4.197    |  4.073    |  4.862    |  5.656    |  6.506    |  5.332    |  4.141    |  7.315    | 1514.612    | 1287.420    |Normal                                       | 000 0000000000
18.12.2023    15:20:51    |  4.192    |  4.090    |  4.894    |  5.683    |  6.505    |  5.337    |  4.155    |  7.314    | 1515.746    | 1288.384    |Normal                                       | 000 0000000000
18.12.2023    15:21:49    |  4.233    |  4.130    |  4.910    |  5.662    |  6.508    |  5.338    |  4.159    |  7.315    | 1515.280    | 1287.988    |Normal                                       | 000 0000000000
18.12.2023    15:22:50    |  4.235    |  4.102    |  4.918    |  5.673    |  6.505    |  5.337    |  4.167    |  7.315    | 1514.715    | 1287.508    |Normal                                       | 000 0000000000
18.12.2023    15:23:49    |  4.268    |  4.114    |  4.916    |  5.660    |  6.510    |  5.344    |  4.180    |  7.315    | 1515.536    | 1288.206    |Normal                                       | 000 0000000000
18.12.2023    15:24:50    |  4.250    |  4.095    |  4.912    |  5.663    |  6.502    |  5.339    |  4.172    |  7.314    | 1514.392    | 1287.233    |Normal                                       | 000 0000000000
18.12.2023    15:25:49    |  4.260    |  4.109    |  4.879    |  5.652    |  6.502    |  5.341    |  4.180    |  7.316    | 1514.428    | 1287.264    |Normal                                       | 000 0000000000
18.12.2023    15:26:50    |  4.295    |  4.107    |  4.870    |  5.666    |  6.500    |  5.344    |  4.191    |  7.316    | 1515.069    | 1287.809    |Normal                                       | 000 0000000000
18.12.2023    15:27:49    |  4.280    |  4.113    |  4.858    |  5.657    |  6.500    |  5.346    |  4.193    |  7.315    | 1515.384    | 1288.076    |Normal                                       | 000 0000000000
18.12.2023    15:28:50    |  4.292    |  4.092    |  4.870    |  5.670    |  6.500    |  5.351    |  4.205    |  7.318    | 1515.965    | 1288.571    |Normal                                       | 000 0000000000
18.12.2023    15:29:51    |  4.295    |  4.100    |  4.868    |  5.665    |  6.500    |  5.351    |  4.199    |  7.319    | 1515.981    | 1288.584    |Normal                                       | 000 0000000000
18.12.2023    15:30:49    |  4.294    |  4.101    |  4.890    |  5.669    |  6.500    |  5.349    |  4.193    |  7.319    | 1515.900    | 1288.515    |Normal                                       | 000 0000000000
18.12.2023    15:31:50    |  4.262    |  4.091    |  4.885    |  5.667    |  6.503    |  5.348    |  4.197    |  7.321    | 1515.823    | 1288.450    |Normal                                       | 000 0000000000
18.12.2023    15:32:50    |  4.300    |  4.083    |  4.888    |  5.671    |  6.507    |  5.353    |  4.205    |  7.321    | 1516.404    | 1288.943    |Normal                                       | 000 0000000000
18.12.2023    15:33:51    |  4.315    |  4.098    |  4.902    |  5.660    |  6.502    |  5.354    |  4.208    |  7.320    | 1516.308    | 1288.862    |Normal                                       | 000 0000000000
18.12.2023    15:34:50    |  4.298    |  4.118    |  4.879    |  5.639    |  6.500    |  5.356    |  4.213    |  7.321    | 1516.428    | 1288.964    |Normal                                       | 000 0000000000
18.12.2023    15:36:50    |  4.325    |  4.133    |  4.858    |  5.631    |  6.500    |  5.360    |  4.227    |  7.321    | 1516.567    | 1289.082    |Normal                                       | 000 0000000000
18.12.2023    15:37:49    |  4.341    |  4.104    |  4.888    |  5.640    |  6.500    |  5.357    |  4.222    |  7.322    | 1516.308    | 1288.862    |Normal                                       | 000 0000000000
18.12.2023    15:38:50    |  4.327    |  4.137    |  4.874    |  5.628    |  6.497    |  5.361    |  4.223    |  7.322    | 1517.208    | 1289.627    |Normal                                       | 000 0000000000
18.12.2023    15:39:49    |  4.337    |  4.126    |  4.859    |  5.622    |  6.497    |  5.361    |  4.228    |  7.322    | 1516.844    | 1289.317    |Normal                                       | 000 0000000000
18.12.2023    15:40:50    |  4.360    |  4.100    |  4.858    |  5.629    |  6.497    |  5.360    |  4.231    |  7.322    | 1516.742    | 1289.231    |Normal                                       | 000 0000000000
18.12.2023    15:41:49    |  4.360    |  4.156    |  4.881    |  5.624    |  6.498    |  5.362    |  4.236    |  7.322    | 1516.968    | 1289.423    |Normal                                       | 000 0000000000
18.12.2023    15:42:50    |  4.273    |  4.134    |  4.892    |  5.622    |  6.491    |  5.355    |  4.209    |  7.322    | 1516.300    | 1288.855    |Normal                                       | 000 0000000000
18.12.2023    15:43:51    |  4.299    |  4.150    |  4.870    |  5.622    |  6.498    |  5.353    |  4.205    |  7.322    | 1516.177    | 1288.750    |Normal                                       | 000 0000000000
18.12.2023    15:44:50    |  4.288    |  4.199    |  4.884    |  5.626    |  6.497    |  5.357    |  4.206    |  7.320    | 1517.220    | 1289.637    |Normal                                       | 000 0000000000
18.12.2023    15:45:51    |  4.247    |  4.132    |  4.867    |  5.627    |  6.491    |  5.350    |  4.186    |  7.322    | 1516.200    | 1288.770    |Normal                                       | 000 0000000000
18.12.2023    15:46:49    |  4.272    |  4.171    |  4.869    |  5.645    |  6.498    |  5.350    |  4.184    |  7.322    | 1516.816    | 1289.294    |Normal                                       | 000 0000000000
18.12.2023    15:47:51    |  4.264    |  4.217    |  4.848    |  5.641    |  6.496    |  5.348    |  4.179    |  7.322    | 1516.685    | 1289.182    |Normal                                       | 000 0000000000
18.12.2023    15:48:49    |  4.209    |  4.101    |  4.825    |  5.627    |  6.494    |  5.339    |  4.161    |  7.322    | 1515.260    | 1287.971    |Normal                                       | 000 0000000000
18.12.2023    15:49:50    |  4.172    |  4.118    |  4.836    |  5.626    |  6.500    |  5.333    |  4.142    |  7.322    | 1514.965    | 1287.721    |Normal                                       | 000 0000000000
18.12.2023    15:50:49    |  4.190    |  4.134    |  4.828    |  5.626    |  6.499    |  5.333    |  4.132    |  7.321    | 1515.028    | 1287.774    |Normal                                       | 000 0000000000
18.12.2023    15:51:50    |  4.155    |  4.127    |  4.797    |  5.620    |  6.500    |  5.334    |  4.136    |  7.322    | 1515.242    | 1287.956    |Normal                                       | 000 0000000000
18.12.2023    15:52:49    |  4.161    |  4.130    |  4.818    |  5.617    |  6.499    |  5.326    |  4.115    |  7.322    | 1514.344    | 1287.192    |Normal                                       | 000 0000000000
18.12.2023    15:53:51    |  4.091    |  4.120    |  4.820    |  5.620    |  6.500    |  5.315    |  4.080    |  7.321    | 1512.723    | 1285.815    |Normal                                       | 000 0000000000
18.12.2023    15:54:52    |  4.052    |  4.150    |  4.809    |  5.616    |  6.500    |  5.313    |  4.085    |  7.321    | 1512.004    | 1285.203    |Normal                                       | 000 0000000000
18.12.2023    15:55:50    |  4.058    |  4.129    |  4.813    |  5.594    |  6.498    |  5.308    |  4.054    |  7.321    | 1511.800    | 1285.030    |Normal                                       | 000 0000000000
18.12.2023    15:56:52    |  4.033    |  4.108    |  4.827    |  5.609    |  6.500    |  5.303    |  4.039    |  7.321    | 1511.754    | 1284.991    |Normal                                       | 000 0000000000
18.12.2023    15:57:50    |  4.077    |  4.096    |  4.825    |  5.617    |  6.495    |  5.309    |  4.053    |  7.321    | 1512.460    | 1285.591    |Normal                                       | 000 0000000000
18.12.2023    15:58:51    |  4.051    |  4.099    |  4.810    |  5.620    |  6.498    |  5.303    |  4.035    |  7.316    | 1511.562    | 1284.827    |Normal                                       | 000 0000000000
18.12.2023    15:59:50    |  4.011    |  4.090    |  4.810    |  5.618    |  6.498    |  5.292    |  4.015    |  7.313    | 1510.324    | 1283.775    |Normal                                       | 000 0000000000
18.12.2023    16:00:51    |  4.017    |  4.084    |  4.818    |  5.614    |  6.496    |  5.288    |  4.007    |  7.314    | 1509.658    | 1283.209    |Normal                                       | 000 0000000000
18.12.2023    16:01:49    |  4.032    |  4.109    |  4.842    |  5.625    |  6.500    |  5.290    |  4.009    |  7.313    | 1510.052    | 1283.544    |Normal                                       | 000 0000000000
18.12.2023    16:02:50    |  4.007    |  4.140    |  4.869    |  5.639    |  6.500    |  5.303    |  4.035    |  7.306    | 1512.338    | 1285.488    |Normal                                       | 000 0000000000
18.12.2023    16:03:49    |  4.007    |  4.116    |  4.858    |  5.650    |  6.500    |  5.297    |  4.022    |  7.314    | 1511.308    | 1284.612    |Normal                                       | 000 0000000000
18.12.2023    16:04:50    |  4.025    |  4.156    |  4.858    |  5.651    |  6.501    |  5.303    |  4.041    |  7.314    | 1512.085    | 1285.272    |Normal                                       | 000 0000000000
18.12.2023    16:05:51    |  4.030    |  4.126    |  4.868    |  5.657    |  6.503    |  5.306    |  4.049    |  7.314    | 1512.292    | 1285.448    |Normal                                       | 000 0000000000
18.12.2023    16:06:50    |  4.040    |  4.137    |  4.875    |  5.640    |  6.500    |  5.309    |  4.067    |  7.316    | 1512.652    | 1285.754    |Normal                                       | 000 0000000000
18.12.2023    16:07:49    |  4.050    |  4.146    |  4.854    |  5.645    |  6.500    |  5.308    |  4.055    |  7.315    | 1512.628    | 1285.734    |Normal                                       | 000 0000000000
18.12.2023    16:08:51    |  4.057    |  4.162    |  4.855    |  5.667    |  6.504    |  5.314    |  4.078    |  7.317    | 1513.150    | 1286.178    |Normal                                       | 000 0000000000
18.12.2023    16:09:52    |  4.071    |  4.157    |  4.838    |  5.683    |  6.500    |  5.315    |  4.085    |  7.316    | 1512.881    | 1285.949    |Normal                                       | 000 0000000000
18.12.2023    16:10:50    |  4.072    |  4.145    |  4.880    |  5.657    |  6.501    |  5.314    |  4.078    |  7.315    | 1512.432    | 1285.567    |Normal                                       | 000 0000000000
18.12.2023    16:11:51    |  4.082    |  4.201    |  4.868    |  5.671    |  6.502    |  5.316    |  4.088    |  7.316    | 1512.912    | 1285.975    |Normal                                       | 000 0000000000
18.12.2023    16:12:50    |  4.097    |  4.188    |  4.876    |  5.681    |  6.505    |  5.322    |  4.108    |  7.314    | 1513.552    | 1286.519    |Normal                                       | 000 0000000000
18.12.2023    16:13:51    |  4.112    |  4.178    |  4.868    |  5.684    |  6.500    |  5.320    |  4.099    |  7.314    | 1513.227    | 1286.243    |Normal                                       | 000 0000000000
18.12.2023    16:14:50    |  4.118    |  4.154    |  4.885    |  5.680    |  6.503    |  5.324    |  4.109    |  7.314    | 1513.888    | 1286.805    |Normal                                       | 000 0000000000
18.12.2023    16:15:51    |  4.138    |  4.164    |  4.924    |  5.671    |  6.504    |  5.328    |  4.122    |  7.308    | 1514.304    | 1287.158    |Normal                                       | 000 0000000000
18.12.2023    16:16:50    |  4.135    |  4.153    |  4.914    |  5.672    |  6.504    |  5.328    |  4.122    |  7.307    | 1514.272    | 1287.131    |Normal                                       | 000 0000000000
18.12.2023    16:17:51    |  4.149    |  4.159    |  4.911    |  5.684    |  6.500    |  5.331    |  4.128    |  7.314    | 1514.365    | 1287.211    |Normal                                       | 000 0000000000
18.12.2023    16:18:49    |  4.170    |  4.201    |  4.897    |  5.680    |  6.500    |  5.337    |  4.147    |  7.314    | 1515.196    | 1287.917    |Normal                                       | 000 0000000000
18.12.2023    16:19:50    |  4.206    |  4.212    |  4.896    |  5.684    |  6.501    |  5.339    |  4.164    |  7.315    | 1515.108    | 1287.842    |Normal                                       | 000 0000000000
18.12.2023    16:20:51    |  4.180    |  4.177    |  4.893    |  5.686    |  6.500    |  5.339    |  4.162    |  7.316    | 1515.123    | 1287.855    |Normal                                       | 000 0000000000
18.12.2023    16:21:50    |  4.174    |  4.174    |  4.886    |  5.684    |  6.500    |  5.344    |  4.170    |  7.315    | 1515.516    | 1288.189    |Normal                                       | 000 0000000000
18.12.2023    16:22:51    |  4.224    |  4.187    |  4.912    |  5.678    |  6.500    |  5.347    |  4.189    |  7.307    | 1515.404    | 1288.093    |Normal                                       | 000 0000000000
18.12.2023    16:23:49    |  4.229    |  4.207    |  4.889    |  5.670    |  6.500    |  5.350    |  4.200    |  7.297    | 1515.300    | 1288.005    |Normal                                       | 000 0000000000
18.12.2023    16:24:51    |  4.259    |  4.203    |  4.893    |  5.640    |  6.499    |  5.353    |  4.203    |  7.301    | 1515.888    | 1288.505    |Normal                                       | 000 0000000000
18.12.2023    16:25:49    |  4.256    |  4.221    |  4.896    |  5.659    |  6.497    |  5.355    |  4.209    |  7.303    | 1516.180    | 1288.753    |Normal                                       | 000 0000000000
18.12.2023    16:32:22    |  4.277    |  4.210    |  4.876    |  5.637    |  6.500    |  5.351    |  4.224    |  7.301    | 1515.038    | 1287.783    |Normal                                       | 000 0000000000
18.12.2023    16:33:21    |  4.281    |  4.237    |  4.872    |  5.636    |  6.496    |  5.354    |  4.215    |  7.302    | 1515.736    | 1288.376    |Normal                                       | 000 0000000000
18.12.2023    16:34:22    |  4.265    |  4.257    |  4.870    |  5.624    |  6.491    |  5.353    |  4.213    |  7.303    | 1515.804    | 1288.433    |Normal                                       | 000 0000000000
18.12.2023    16:35:21    |  4.228    |  4.260    |  4.879    |  5.629    |  6.499    |  5.351    |  4.200    |  7.303    | 1515.948    | 1288.556    |Normal                                       | 000 0000000000
18.12.2023    16:36:23    |  4.262    |  4.258    |  4.879    |  5.621    |  6.499    |  5.351    |  4.196    |  7.305    | 1515.962    | 1288.567    |Normal                                       | 000 0000000000
18.12.2023    16:37:21    |  4.247    |  4.286    |  4.876    |  5.620    |  6.495    |  5.354    |  4.181    |  7.307    | 1517.260    | 1289.671    |Normal                                       | 000 0000000000
18.12.2023    16:38:22    |  4.260    |  4.268    |  4.870    |  5.620    |  6.495    |  5.352    |  4.178    |  7.307    | 1516.592    | 1289.103    |Normal                                       | 000 0000000000
18.12.2023    16:39:24    |  4.226    |  4.254    |  4.872    |  5.620    |  6.497    |  5.346    |  4.159    |  7.307    | 1516.073    | 1288.662    |Normal                                       | 000 0000000000
18.12.2023    16:40:22    |  4.178    |  4.252    |  4.880    |  5.620    |  6.492    |  5.341    |  4.147    |  7.308    | 1515.512    | 1288.185    |Normal                                       | 000 0000000000
18.12.2023    16:41:23    |  4.187    |  4.276    |  4.885    |  5.619    |  6.490    |  5.340    |  4.145    |  7.307    | 1515.458    | 1288.139    |Normal                                       | 000 0000000000
18.12.2023    16:42:22    |  4.145    |  4.302    |  4.892    |  5.614    |  6.494    |  5.332    |  4.125    |  7.307    | 1514.764    | 1287.549    |Normal                                       | 000 0000000000
18.12.2023    16:43:23    |  4.175    |  4.283    |  4.890    |  5.620    |  6.495    |  5.333    |  4.123    |  7.308    | 1515.004    | 1287.753    |Normal                                       | 000 0000000000
18.12.2023    16:44:22    |  4.114    |  4.264    |  4.894    |  5.620    |  6.491    |  5.329    |  4.113    |  7.308    | 1514.380    | 1287.223    |Normal                                       | 000 0000000000
18.12.2023    16:45:23    |  4.053    |  4.263    |  4.893    |  5.620    |  6.490    |  5.318    |  4.079    |  7.310    | 1513.331    | 1286.331    |Normal                                       | 000 0000000000
18.12.2023    16:46:21    |  4.064    |  4.254    |  4.890    |  5.620    |  6.497    |  5.314    |  4.063    |  7.311    | 1513.080    | 1286.118    |Normal                                       | 000 0000000000
18.12.2023    16:47:22    |  4.022    |  4.240    |  4.890    |  5.618    |  6.500    |  5.308    |  4.047    |  7.311    | 1512.458    | 1285.589    |Normal                                       | 000 0000000000
18.12.2023    16:48:21    |  4.018    |  4.246    |  4.890    |  5.620    |  6.498    |  5.302    |  4.036    |  7.313    | 1511.908    | 1285.122    |Normal                                       | 000 0000000000
18.12.2023    16:49:22    |  3.983    |  4.260    |  4.890    |  5.620    |  6.493    |  5.299    |  4.023    |  7.312    | 1511.746    | 1284.984    |Normal                                       | 000 0000000000
18.12.2023    16:50:21    |  3.990    |  4.267    |  4.890    |  5.620    |  6.492    |  5.300    |  4.022    |  7.315    | 1511.928    | 1285.139    |Normal                                       | 000 0000000000
18.12.2023    16:51:22    |  3.939    |  4.251    |  4.890    |  5.620    |  6.498    |  5.291    |  3.986    |  7.316    | 1511.381    | 1284.674    |Normal                                       | 000 0000000000
